date,value,data_type
10.01.2015,1000.3,minpres
10.01.2015,-1.7,windchill
10.01.2015,40.3,windgust
10.01.2015,18.2,windspeed
10.01.2015,108.7,windrun
10.01.2015,84.0,maxhum
10.01.2015,62.0,minhum
11.01.2015,7.4,maxtemp
11.01.2015,-1.7,mintemp
11.01.2015,2.1,avgtemp
11.01.2015,7.4,heatdex
11.01.2015,3.5,highapp
11.01.2015,-6.7,lowapp
11.01.2015,2.5,highdew
11.01.2015,-23.9,lowdew
11.01.2015,0.6,rainfall
11.01.2015,0.6,rainhour
11.01.2015,3.6,rainrate
11.01.2015,1009.3,maxpres
11.01.2015,1000.0,minpres
11.01.2015,-4.7,windchill
11.01.2015,51.5,windgust
11.01.2015,26.6,windspeed
11.01.2015,282.9,windrun
11.01.2015,75.0,maxhum
11.01.2015,10.0,minhum
12.01.2015,2.5,maxtemp
12.01.2015,-1.8,mintemp
12.01.2015,0.1,avgtemp
12.01.2015,2.5,heatdex
12.01.2015,-1.2,highapp
12.01.2015,-6.8,lowapp
12.01.2015,-3.9,highdew
12.01.2015,-8.6,lowdew
12.01.2015,7.5,rainfall
12.01.2015,1.2,rainhour
12.01.2015,3.6,rainrate
12.01.2015,1017.0,maxpres
12.01.2015,1008.9,minpres
12.01.2015,-5.7,windchill
12.01.2015,61.0,windgust
12.01.2015,15.7,windspeed
12.01.2015,112.6,windrun
12.01.2015,73.0,maxhum
12.01.2015,54.0,minhum
13.01.2015,4.9,maxtemp
13.01.2015,-5.5,mintemp
13.01.2015,-0.8,avgtemp
13.01.2015,4.9,heatdex
13.01.2015,1.9,highapp
13.01.2015,-8.9,lowapp
13.01.2015,-3.6,highdew
13.01.2015,-10.4,lowdew
13.01.2015,0.0,rainfall
13.01.2015,0.0,rainhour
13.01.2015,0.0,rainrate
13.01.2015,1017.9,maxpres
13.01.2015,1015.5,minpres
13.01.2015,-5.5,windchill
13.01.2015,11.2,windgust
13.01.2015,5.6,windspeed
13.01.2015,29.3,windrun
13.01.2015,73.0,maxhum
13.01.2015,48.0,minhum
14.01.2015,3.0,maxtemp
14.01.2015,-7.1,mintemp
14.01.2015,-2.6,avgtemp
14.01.2015,3.0,heatdex
14.01.2015,0.4,highapp
14.01.2015,-10.3,lowapp
14.01.2015,-3.9,highdew
14.01.2015,-12.2,lowdew
14.01.2015,0.9,rainfall
14.01.2015,0.3,rainhour
14.01.2015,3.6,rainrate
14.01.2015,1015.8,maxpres
14.01.2015,1010.3,minpres
14.01.2015,-7.1,windchill
14.01.2015,13.3,windgust
14.01.2015,4.8,windspeed
14.01.2015,20.0,windrun
14.01.2015,75.0,maxhum
14.01.2015,58.0,minhum
15.01.2015,3.5,maxtemp
15.01.2015,-3.3,mintemp
15.01.2015,-0.7,avgtemp
15.01.2015,3.5,heatdex
15.01.2015,0.9,highapp
15.01.2015,-6.2,lowapp
15.01.2015,-4.0,highdew
15.01.2015,-7.6,lowdew
15.01.2015,0.3,rainfall
15.01.2015,0.3,rainhour
15.01.2015,3.6,rainrate
15.01.2015,1015.2,maxpres
15.01.2015,1010.9,minpres
15.01.2015,-3.3,windchill
15.01.2015,13.3,windgust
15.01.2015,5.2,windspeed
15.01.2015,22.4,windrun
15.01.2015,77.0,maxhum
15.01.2015,55.0,minhum
16.01.2015,8.0,maxtemp
16.01.2015,-1.9,mintemp
16.01.2015,-0.2,avgtemp
16.01.2015,8.0,heatdex
16.01.2015,3.9,highapp
16.01.2015,-5.3,lowapp
16.01.2015,-2.9,highdew
16.01.2015,-9.4,lowdew
16.01.2015,7.8,rainfall
16.01.2015,0.3,rainhour
16.01.2015,89.8,rainrate
16.01.2015,1015.1,maxpres
16.01.2015,1011.9,minpres
16.01.2015,-4.1,windchill
16.01.2015,72.0,windgust
16.01.2015,16.2,windspeed
16.01.2015,24.9,windrun
16.01.2015,75.0,maxhum
16.01.2015,28.0,minhum
17.01.2015,3.4,maxtemp
17.01.2015,-2.3,mintemp
17.01.2015,0.5,avgtemp
17.01.2015,3.4,heatdex
17.01.2015,1.2,highapp
17.01.2015,-5.1,lowapp
17.01.2015,-1.7,highdew
17.01.2015,-6.0,lowdew
17.01.2015,0.0,rainfall
17.01.2015,0.0,rainhour
17.01.2015,0.0,rainrate
17.01.2015,1012.2,maxpres
17.01.2015,984.7,minpres
17.01.2015,-2.3,windchill
17.01.2015,8.6,windgust
17.01.2015,2.9,windspeed
17.01.2015,12.7,windrun
17.01.2015,79.0,maxhum
17.01.2015,68.0,minhum
18.01.2015,3.7,maxtemp
18.01.2015,0.2,mintemp
18.01.2015,1.3,avgtemp
18.01.2015,3.7,heatdex
18.01.2015,1.2,highapp
18.01.2015,-7.5,lowapp
18.01.2015,-0.9,highdew
18.01.2015,-4.2,lowdew
18.01.2015,0.0,rainfall
18.01.2015,0.0,rainhour
18.01.2015,0.0,rainrate
18.01.2015,1013.2,maxpres
18.01.2015,1011.3,minpres
18.01.2015,-4.5,windchill
18.01.2015,8.6,windgust
18.01.2015,24.4,windspeed
18.01.2015,19.9,windrun
18.01.2015,78.0,maxhum
18.01.2015,0.0,minhum
19.01.2015,5.0,maxtemp
19.01.2015,-2.6,mintemp
19.01.2015,0.2,avgtemp
19.01.2015,5.0,heatdex
19.01.2015,2.9,highapp
19.01.2015,-6.6,lowapp
19.01.2015,-0.5,highdew
19.01.2015,-19.0,lowdew
19.01.2015,0.0,rainfall
19.01.2015,0.0,rainhour
19.01.2015,0.0,rainrate
19.01.2015,1031.2,maxpres
19.01.2015,1011.5,minpres
19.01.2015,-2.6,windchill
19.01.2015,6.1,windgust
19.01.2015,2.5,windspeed
19.01.2015,3.7,windrun
19.01.2015,74.0,maxhum
19.01.2015,27.0,minhum
20.01.2015,3.0,maxtemp
20.01.2015,-1.2,mintemp
20.01.2015,0.2,avgtemp
20.01.2015,3.0,heatdex
20.01.2015,0.5,highapp
20.01.2015,-3.9,lowapp
20.01.2015,-1.7,highdew
20.01.2015,-5.9,lowdew
20.01.2015,0.3,rainfall
20.01.2015,0.3,rainhour
20.01.2015,3.6,rainrate
20.01.2015,1013.2,maxpres
20.01.2015,1011.9,minpres
20.01.2015,-1.2,windchill
20.01.2015,9.7,windgust
20.01.2015,5.3,windspeed
20.01.2015,15.6,windrun
20.01.2015,76.0,maxhum
20.01.2015,61.0,minhum
21.01.2015,3.2,maxtemp
21.01.2015,-1.2,mintemp
21.01.2015,0.7,avgtemp
21.01.2015,3.2,heatdex
21.01.2015,0.8,highapp
21.01.2015,-3.9,lowapp
21.01.2015,-2.0,highdew
21.01.2015,-5.8,lowdew
21.01.2015,0.9,rainfall
21.01.2015,0.9,rainhour
21.01.2015,3.6,rainrate
21.01.2015,1015.7,maxpres
21.01.2015,913.2,minpres
21.01.2015,-1.2,windchill
21.01.2015,7.2,windgust
21.01.2015,3.0,windspeed
21.01.2015,9.7,windrun
21.01.2015,75.0,maxhum
21.01.2015,68.0,minhum
22.01.2015,3.0,maxtemp
22.01.2015,0.1,mintemp
22.01.2015,1.5,avgtemp
22.01.2015,3.0,heatdex
22.01.2015,1.0,highapp
22.01.2015,-2.8,lowapp
22.01.2015,-0.4,highdew
22.01.2015,-4.5,lowdew
22.01.2015,2.4,rainfall
22.01.2015,0.9,rainhour
22.01.2015,3.6,rainrate
22.01.2015,1015.5,maxpres
22.01.2015,1014.0,minpres
22.01.2015,0.1,windchill
22.01.2015,6.1,windgust
22.01.2015,2.1,windspeed
22.01.2015,6.0,windrun
22.01.2015,81.0,maxhum
22.01.2015,70.0,minhum
23.01.2015,3.7,maxtemp
23.01.2015,-0.1,mintemp
23.01.2015,1.5,avgtemp
23.01.2015,3.7,heatdex
23.01.2015,1.6,highapp
23.01.2015,-3.4,lowapp
23.01.2015,-1.0,highdew
23.01.2015,-4.3,lowdew
23.01.2015,0.0,rainfall
23.01.2015,0.0,rainhour
23.01.2015,0.0,rainrate
23.01.2015,1015.0,maxpres
23.01.2015,1012.4,minpres
23.01.2015,-0.1,windchill
23.01.2015,8.6,windgust
23.01.2015,4.7,windspeed
23.01.2015,20.1,windrun
23.01.2015,80.0,maxhum
23.01.2015,71.0,minhum
24.01.2015,3.0,maxtemp
24.01.2015,0.4,mintemp
24.01.2015,1.9,avgtemp
24.01.2015,3.0,heatdex
24.01.2015,-0.2,highapp
24.01.2015,-4.7,lowapp
24.01.2015,-2.6,highdew
24.01.2015,-7.6,lowdew
24.01.2015,0.0,rainfall
24.01.2015,0.0,rainhour
24.01.2015,0.0,rainrate
24.01.2015,1012.6,maxpres
24.01.2015,1008.4,minpres
24.01.2015,-3.2,windchill
24.01.2015,35.6,windgust
24.01.2015,16.2,windspeed
24.01.2015,161.9,windrun
24.01.2015,72.0,maxhum
24.01.2015,52.0,minhum
25.01.2015,1.5,maxtemp
25.01.2015,-2.6,mintemp
25.01.2015,-0.7,avgtemp
25.01.2015,1.5,heatdex
25.01.2015,-1.9,highapp
25.01.2015,-5.9,lowapp
25.01.2015,-4.2,highdew
25.01.2015,-8.0,lowdew
25.01.2015,0.6,rainfall
25.01.2015,0.3,rainhour
25.01.2015,3.6,rainrate
25.01.2015,1019.0,maxpres
25.01.2015,1009.6,minpres
25.01.2015,-4.6,windchill
25.01.2015,17.3,windgust
25.01.2015,9.2,windspeed
25.01.2015,55.5,windrun
25.01.2015,70.0,maxhum
25.01.2015,55.0,minhum
26.01.2015,-0.2,maxtemp
26.01.2015,-2.6,mintemp
26.01.2015,-1.3,avgtemp
26.01.2015,-0.2,heatdex
26.01.2015,-3.2,highapp
26.01.2015,-5.4,lowapp
26.01.2015,-6.5,highdew
26.01.2015,-8.5,lowdew
26.01.2015,0.3,rainfall
26.01.2015,0.3,rainhour
26.01.2015,3.6,rainrate
26.01.2015,1021.6,maxpres
26.01.2015,1017.0,minpres
26.01.2015,-2.6,windchill
26.01.2015,8.6,windgust
26.01.2015,3.7,windspeed
26.01.2015,7.6,windrun
26.01.2015,70.0,maxhum
26.01.2015,54.0,minhum
27.01.2015,-1.5,maxtemp
27.01.2015,-5.1,mintemp
27.01.2015,-2.9,avgtemp
27.01.2015,-1.5,heatdex
27.01.2015,-4.3,highapp
27.01.2015,-8.5,lowapp
27.01.2015,-7.4,highdew
27.01.2015,-11.5,lowdew
27.01.2015,0.0,rainfall
27.01.2015,0.0,rainhour
27.01.2015,0.0,rainrate
27.01.2015,1017.1,maxpres
27.01.2015,1012.6,minpres
27.01.2015,-5.1,windchill
27.01.2015,8.6,windgust
27.01.2015,3.4,windspeed
27.01.2015,23.1,windrun
27.01.2015,67.0,maxhum
27.01.2015,59.0,minhum
28.01.2015,0.4,maxtemp
28.01.2015,-4.9,mintemp
28.01.2015,-2.7,avgtemp
28.01.2015,0.4,heatdex
28.01.2015,-3.2,highapp
28.01.2015,-8.6,lowapp
28.01.2015,-8.3,highdew
28.01.2015,-11.1,lowdew
28.01.2015,0.0,rainfall
28.01.2015,0.0,rainhour
28.01.2015,0.0,rainrate
28.01.2015,1015.5,maxpres
28.01.2015,1006.6,minpres
28.01.2015,-5.3,windchill
28.01.2015,20.9,windgust
28.01.2015,10.2,windspeed
28.01.2015,55.5,windrun
28.01.2015,67.0,maxhum
28.01.2015,43.0,minhum
29.01.2015,-1.4,maxtemp
29.01.2015,-3.7,mintemp
29.01.2015,-2.2,avgtemp
29.01.2015,-1.4,heatdex
29.01.2015,-4.7,highapp
29.01.2015,-7.8,lowapp
29.01.2015,-8.1,highdew
29.01.2015,-10.3,lowdew
29.01.2015,0.0,rainfall
29.01.2015,0.0,rainhour
29.01.2015,0.0,rainrate
29.01.2015,1006.7,maxpres
29.01.2015,993.6,minpres
29.01.2015,-6.0,windchill
29.01.2015,15.8,windgust
29.01.2015,7.6,windspeed
29.01.2015,71.2,windrun
29.01.2015,65.0,maxhum
29.01.2015,53.0,minhum
30.01.2015,-0.5,maxtemp
30.01.2015,-4.0,mintemp
30.01.2015,-1.9,avgtemp
30.01.2015,-0.5,heatdex
30.01.2015,-3.1,highapp
30.01.2015,-9.2,lowapp
30.01.2015,-4.6,highdew
30.01.2015,-9.3,lowdew
30.01.2015,0.0,rainfall
30.01.2015,0.0,rainhour
30.01.2015,0.0,rainrate
30.01.2015,993.6,maxpres
30.01.2015,974.5,minpres
30.01.2015,-8.5,windchill
30.01.2015,31.7,windgust
30.01.2015,12.5,windspeed
30.01.2015,126.5,windrun
30.01.2015,75.0,maxhum
30.01.2015,65.0,minhum
31.01.2015,-1.3,maxtemp
31.01.2015,-9.0,mintemp
31.01.2015,-3.2,avgtemp
31.01.2015,-1.3,heatdex
31.01.2015,-3.9,highapp
31.01.2015,-12.4,lowapp
31.01.2015,-5.1,highdew
31.01.2015,-15.0,lowdew
31.01.2015,0.0,rainfall
31.01.2015,0.0,rainhour
31.01.2015,0.0,rainrate
31.01.2015,992.0,maxpres
31.01.2015,973.9,minpres
31.01.2015,-9.0,windchill
31.01.2015,12.2,windgust
31.01.2015,11.2,windspeed
31.01.2015,13.9,windrun
31.01.2015,75.0,maxhum
31.01.2015,52.0,minhum
01.02.2015,-4.3,maxtemp
01.02.2015,-10.4,mintemp
01.02.2015,-7.8,avgtemp
01.02.2015,-4.3,heatdex
01.02.2015,-7.4,highapp
01.02.2015,-13.8,lowapp
01.02.2015,-11.3,highdew
01.02.2015,-16.8,lowdew
01.02.2015,0.0,rainfall
01.02.2015,0.0,rainhour
01.02.2015,0.0,rainrate
01.02.2015,995.2,maxpres
01.02.2015,992.0,minpres
01.02.2015,-10.4,windchill
01.02.2015,5.0,windgust
01.02.2015,3.6,windspeed
01.02.2015,8.1,windrun
01.02.2015,69.0,maxhum
01.02.2015,57.0,minhum
02.02.2015,-1.3,maxtemp
02.02.2015,-12.0,mintemp
02.02.2015,-6.4,avgtemp
02.02.2015,-1.3,heatdex
02.02.2015,-4.1,highapp
02.02.2015,-15.5,lowapp
02.02.2015,-6.5,highdew
02.02.2015,-17.9,lowdew
02.02.2015,0.0,rainfall
02.02.2015,0.0,rainhour
02.02.2015,0.0,rainrate
02.02.2015,1000.4,maxpres
02.02.2015,994.8,minpres
02.02.2015,-12.0,windchill
02.02.2015,7.2,windgust
02.02.2015,5.0,windspeed
02.02.2015,15.8,windrun
02.02.2015,68.0,maxhum
02.02.2015,58.0,minhum
03.02.2015,-5.0,maxtemp
03.02.2015,-12.3,mintemp
03.02.2015,-8.5,avgtemp
03.02.2015,-5.0,heatdex
03.02.2015,-8.6,highapp
03.02.2015,-15.8,lowapp
03.02.2015,-11.4,highdew
03.02.2015,-18.2,lowdew
03.02.2015,0.9,rainfall
03.02.2015,0.3,rainhour
03.02.2015,0.6,rainrate
03.02.2015,1007.6,maxpres
03.02.2015,1000.4,minpres
03.02.2015,-12.3,windchill
03.02.2015,6.1,windgust
03.02.2015,3.6,windspeed
03.02.2015,14.6,windrun
03.02.2015,65.0,maxhum
03.02.2015,57.0,minhum
04.02.2015,-1.5,maxtemp
04.02.2015,-8.6,mintemp
04.02.2015,-4.7,avgtemp
04.02.2015,-1.5,heatdex
04.02.2015,-4.5,highapp
04.02.2015,-12.1,lowapp
04.02.2015,-6.7,highdew
04.02.2015,-14.1,lowdew
04.02.2015,1.8,rainfall
04.02.2015,1.2,rainhour
04.02.2015,3.6,rainrate
04.02.2015,1013.6,maxpres
04.02.2015,1006.8,minpres
04.02.2015,-8.6,windchill
04.02.2015,6.1,windgust
04.02.2015,3.5,windspeed
04.02.2015,12.1,windrun
04.02.2015,70.0,maxhum
04.02.2015,59.0,minhum
05.02.2015,-4.6,maxtemp
05.02.2015,-13.8,mintemp
05.02.2015,-9.7,avgtemp
05.02.2015,-4.6,heatdex
05.02.2015,-7.8,highapp
05.02.2015,-17.5,lowapp
05.02.2015,-12.0,highdew
05.02.2015,-19.5,lowdew
05.02.2015,1.2,rainfall
05.02.2015,0.9,rainhour
05.02.2015,3.6,rainrate
05.02.2015,1019.3,maxpres
05.02.2015,1013.5,minpres
05.02.2015,-13.8,windchill
05.02.2015,9.7,windgust
05.02.2015,4.8,windspeed
05.02.2015,19.0,windrun
05.02.2015,69.0,maxhum
05.02.2015,53.0,minhum
06.02.2015,-1.4,maxtemp
06.02.2015,-14.3,mintemp
06.02.2015,-7.9,avgtemp
06.02.2015,-1.4,heatdex
06.02.2015,-6.5,highapp
06.02.2015,-18.2,lowapp
06.02.2015,-13.7,highdew
06.02.2015,-22.2,lowdew
06.02.2015,0.3,rainfall
06.02.2015,0.3,rainhour
06.02.2015,3.6,rainrate
06.02.2015,1019.6,maxpres
06.02.2015,1015.5,minpres
06.02.2015,-14.3,windchill
06.02.2015,33.1,windgust
06.02.2015,16.0,windspeed
06.02.2015,114.8,windrun
06.02.2015,60.0,maxhum
06.02.2015,28.0,minhum
07.02.2015,-1.6,maxtemp
07.02.2015,-16.1,mintemp
07.02.2015,-10.0,avgtemp
07.02.2015,-1.6,heatdex
07.02.2015,-5.0,highapp
07.02.2015,-20.1,lowapp
07.02.2015,-14.0,highdew
07.02.2015,-24.9,lowdew
07.02.2015,0.0,rainfall
07.02.2015,0.0,rainhour
07.02.2015,0.0,rainrate
07.02.2015,1022.5,maxpres
07.02.2015,1009.9,minpres
07.02.2015,-16.1,windchill
07.02.2015,7.2,windgust
07.02.2015,4.1,windspeed
07.02.2015,28.8,windrun
07.02.2015,53.0,maxhum
07.02.2015,37.0,minhum
08.02.2015,-1.2,maxtemp
08.02.2015,-12.2,mintemp
08.02.2015,-6.8,avgtemp
08.02.2015,-1.2,heatdex
08.02.2015,-5.5,highapp
08.02.2015,-16.1,lowapp
08.02.2015,-9.2,highdew
08.02.2015,-21.2,lowdew
08.02.2015,0.3,rainfall
08.02.2015,0.3,rainhour
08.02.2015,3.6,rainrate
08.02.2015,1012.9,maxpres
08.02.2015,1002.8,minpres
08.02.2015,-12.3,windchill
08.02.2015,49.0,windgust
08.02.2015,24.2,windspeed
08.02.2015,146.9,windrun
08.02.2015,66.0,maxhum
08.02.2015,27.0,minhum
09.02.2015,-4.1,maxtemp
09.02.2015,-6.4,mintemp
09.02.2015,-5.2,avgtemp
09.02.2015,-4.1,heatdex
09.02.2015,-7.5,highapp
09.02.2015,-11.9,lowapp
09.02.2015,-11.2,highdew
09.02.2015,-21.1,lowdew
09.02.2015,0.0,rainfall
09.02.2015,0.0,rainhour
09.02.2015,0.0,rainrate
09.02.2015,1014.7,maxpres
09.02.2015,1010.3,minpres
09.02.2015,-11.0,windchill
09.02.2015,30.6,windgust
09.02.2015,12.2,windspeed
09.02.2015,105.3,windrun
09.02.2015,60.0,maxhum
09.02.2015,29.0,minhum
10.02.2015,2.9,maxtemp
10.02.2015,-5.3,mintemp
10.02.2015,-1.8,avgtemp
10.02.2015,2.9,heatdex
10.02.2015,0.1,highapp
10.02.2015,-9.5,lowapp
10.02.2015,-5.7,highdew
10.02.2015,-12.0,lowdew
10.02.2015,1.2,rainfall
10.02.2015,0.9,rainhour
10.02.2015,3.6,rainrate
10.02.2015,1023.4,maxpres
10.02.2015,1013.0,minpres
10.02.2015,-8.1,windchill
10.02.2015,15.8,windgust
10.02.2015,6.6,windspeed
10.02.2015,33.0,windrun
10.02.2015,65.0,maxhum
10.02.2015,51.0,minhum
11.02.2015,3.1,maxtemp
11.02.2015,-6.5,mintemp
11.02.2015,-2.4,avgtemp
11.02.2015,3.1,heatdex
11.02.2015,0.4,highapp
11.02.2015,-10.0,lowapp
11.02.2015,-5.0,highdew
11.02.2015,-11.4,lowdew
11.02.2015,5.1,rainfall
11.02.2015,5.1,rainhour
11.02.2015,61.1,rainrate
11.02.2015,1026.0,maxpres
11.02.2015,1022.6,minpres
11.02.2015,-6.5,windchill
11.02.2015,7.2,windgust
11.02.2015,3.0,windspeed
11.02.2015,16.6,windrun
11.02.2015,70.0,maxhum
11.02.2015,52.0,minhum
12.02.2015,1.9,maxtemp
12.02.2015,-2.1,mintemp
12.02.2015,0.1,avgtemp
12.02.2015,1.9,heatdex
12.02.2015,-1.0,highapp
12.02.2015,-5.2,lowapp
12.02.2015,-3.3,highdew
12.02.2015,-7.5,lowdew
12.02.2015,0.0,rainfall
12.02.2015,0.0,rainhour
12.02.2015,0.0,rainrate
12.02.2015,1027.3,maxpres
12.02.2015,1025.8,minpres
12.02.2015,-2.1,windchill
12.02.2015,17.3,windgust
12.02.2015,8.3,windspeed
12.02.2015,35.8,windrun
12.02.2015,71.0,maxhum
12.02.2015,60.0,minhum
13.02.2015,3.6,maxtemp
13.02.2015,-6.7,mintemp
13.02.2015,-3.3,avgtemp
13.02.2015,3.6,heatdex
13.02.2015,0.3,highapp
13.02.2015,-10.1,lowapp
13.02.2015,-6.2,highdew
13.02.2015,-11.9,lowdew
13.02.2015,0.0,rainfall
13.02.2015,0.0,rainhour
13.02.2015,0.0,rainrate
13.02.2015,1026.7,maxpres
13.02.2015,1023.0,minpres
13.02.2015,-6.7,windchill
13.02.2015,9.7,windgust
13.02.2015,4.3,windspeed
13.02.2015,22.1,windrun
13.02.2015,70.0,maxhum
13.02.2015,37.0,minhum
14.02.2015,3.6,maxtemp
14.02.2015,-6.7,mintemp
14.02.2015,-3.3,avgtemp
14.02.2015,3.6,heatdex
14.02.2015,0.3,highapp
14.02.2015,-10.1,lowapp
14.02.2015,-6.2,highdew
14.02.2015,-11.9,lowdew
14.02.2015,0.0,rainfall
14.02.2015,0.0,rainhour
14.02.2015,0.0,rainrate
14.02.2015,1027.3,maxpres
14.02.2015,1023.5,minpres
14.02.2015,-6.7,windchill
14.02.2015,9.7,windgust
14.02.2015,4.3,windspeed
14.02.2015,22.1,windrun
14.02.2015,70.0,maxhum
14.02.2015,37.0,minhum
15.02.2015,3.6,maxtemp
15.02.2015,-6.7,mintemp
15.02.2015,-3.3,avgtemp
15.02.2015,3.6,heatdex
15.02.2015,0.3,highapp
15.02.2015,-10.1,lowapp
15.02.2015,-6.2,highdew
15.02.2015,-11.9,lowdew
15.02.2015,0.0,rainfall
15.02.2015,0.0,rainhour
15.02.2015,0.0,rainrate
15.02.2015,1027.6,maxpres
15.02.2015,1024.3,minpres
15.02.2015,-6.7,windchill
15.02.2015,9.7,windgust
15.02.2015,4.3,windspeed
15.02.2015,22.1,windrun
15.02.2015,70.0,maxhum
15.02.2015,35.0,minhum
16.02.2015,4.6,maxtemp
16.02.2015,-8.6,mintemp
16.02.2015,-2.5,avgtemp
16.02.2015,4.6,heatdex
16.02.2015,1.1,highapp
16.02.2015,-12.3,lowapp
16.02.2015,-6.0,highdew
16.02.2015,-16.4,lowdew
16.02.2015,0.0,rainfall
16.02.2015,0.0,rainhour
16.02.2015,0.0,rainrate
16.02.2015,1029.2,maxpres
16.02.2015,1022.9,minpres
16.02.2015,-8.6,windchill
16.02.2015,19.4,windgust
16.02.2015,11.6,windspeed
16.02.2015,51.6,windrun
16.02.2015,70.0,maxhum
16.02.2015,32.0,minhum
17.02.2015,0.0,maxtemp
17.02.2015,-12.6,mintemp
17.02.2015,-7.3,avgtemp
17.02.2015,0.0,heatdex
17.02.2015,-4.0,highapp
17.02.2015,-16.2,lowapp
17.02.2015,-12.2,highdew
17.02.2015,-22.0,lowdew
17.02.2015,0.0,rainfall
17.02.2015,0.0,rainhour
17.02.2015,0.0,rainrate
17.02.2015,1038.1,maxpres
17.02.2015,1029.1,minpres
17.02.2015,-12.6,windchill
17.02.2015,17.3,windgust
17.02.2015,7.9,windspeed
17.02.2015,30.1,windrun
17.02.2015,55.0,maxhum
17.02.2015,25.0,minhum
18.02.2015,1.2,maxtemp
18.02.2015,-16.5,mintemp
18.02.2015,-8.7,avgtemp
18.02.2015,1.2,heatdex
18.02.2015,-3.3,highapp
18.02.2015,-20.2,lowapp
18.02.2015,-17.7,highdew
18.02.2015,-28.7,lowdew
18.02.2015,0.0,rainfall
18.02.2015,0.0,rainhour
18.02.2015,0.0,rainrate
18.02.2015,1038.9,maxpres
18.02.2015,1033.7,minpres
18.02.2015,-16.5,windchill
18.02.2015,68.0,windgust
18.02.2015,8.8,windspeed
18.02.2015,30.7,windrun
18.02.2015,48.0,maxhum
18.02.2015,9.0,minhum
19.02.2015,3.2,maxtemp
19.02.2015,-12.3,mintemp
19.02.2015,-5.0,avgtemp
19.02.2015,3.2,heatdex
19.02.2015,-0.9,highapp
19.02.2015,-15.9,lowapp
19.02.2015,-10.2,highdew
19.02.2015,-20.7,lowdew
19.02.2015,0.0,rainfall
19.02.2015,0.0,rainhour
19.02.2015,0.0,rainrate
19.02.2015,1033.9,maxpres
19.02.2015,1025.0,minpres
19.02.2015,-12.3,windchill
19.02.2015,15.8,windgust
19.02.2015,8.4,windspeed
19.02.2015,29.6,windrun
19.02.2015,52.0,maxhum
19.02.2015,22.0,minhum
20.02.2015,5.6,maxtemp
20.02.2015,-6.7,mintemp
20.02.2015,-1.5,avgtemp
20.02.2015,5.6,heatdex
20.02.2015,1.8,highapp
20.02.2015,-10.0,lowapp
20.02.2015,-8.3,highdew
20.02.2015,-14.2,lowdew
20.02.2015,0.0,rainfall
20.02.2015,0.0,rainhour
20.02.2015,0.0,rainrate
20.02.2015,1025.2,maxpres
20.02.2015,1017.2,minpres
20.02.2015,-6.7,windchill
20.02.2015,23.4,windgust
20.02.2015,12.1,windspeed
20.02.2015,44.5,windrun
20.02.2015,58.0,maxhum
20.02.2015,33.0,minhum
21.02.2015,3.7,maxtemp
21.02.2015,-7.9,mintemp
21.02.2015,-2.2,avgtemp
21.02.2015,3.7,heatdex
21.02.2015,0.6,highapp
21.02.2015,-11.4,lowapp
21.02.2015,-7.2,highdew
21.02.2015,-14.6,lowdew
21.02.2015,0.0,rainfall
21.02.2015,3.6,rainhour
21.02.2015,43.1,rainrate
21.02.2015,1017.3,maxpres
21.02.2015,1007.1,minpres
21.02.2015,-7.9,windchill
21.02.2015,24.5,windgust
21.02.2015,11.9,windspeed
21.02.2015,36.9,windrun
21.02.2015,61.0,maxhum
21.02.2015,41.0,minhum
22.02.2015,6.2,maxtemp
22.02.2015,-3.3,mintemp
22.02.2015,1.0,avgtemp
22.02.2015,6.2,heatdex
22.02.2015,3.3,highapp
22.02.2015,-6.4,lowapp
22.02.2015,-4.0,highdew
22.02.2015,-9.1,lowdew
22.02.2015,0.3,rainfall
22.02.2015,0.3,rainhour
22.02.2015,3.6,rainrate
22.02.2015,1010.0,maxpres
22.02.2015,1007.0,minpres
22.02.2015,-3.3,windchill
22.02.2015,14.8,windgust
22.02.2015,8.4,windspeed
22.02.2015,21.3,windrun
22.02.2015,69.0,maxhum
22.02.2015,36.0,minhum
23.02.2015,3.4,maxtemp
23.02.2015,-0.2,mintemp
23.02.2015,1.2,avgtemp
23.02.2015,3.4,heatdex
23.02.2015,1.2,highapp
23.02.2015,-3.1,lowapp
23.02.2015,-1.4,highdew
23.02.2015,-5.2,lowdew
23.02.2015,2.4,rainfall
23.02.2015,0.9,rainhour
23.02.2015,3.6,rainrate
23.02.2015,1009.7,maxpres
23.02.2015,1004.4,minpres
23.02.2015,-0.2,windchill
23.02.2015,7.2,windgust
23.02.2015,3.3,windspeed
23.02.2015,8.9,windrun
23.02.2015,75.0,maxhum
23.02.2015,68.0,minhum
24.02.2015,3.0,maxtemp
24.02.2015,0.1,mintemp
24.02.2015,1.2,avgtemp
24.02.2015,3.0,heatdex
24.02.2015,0.7,highapp
24.02.2015,-2.6,lowapp
24.02.2015,-0.9,highdew
24.02.2015,-4.3,lowdew
24.02.2015,3.3,rainfall
24.02.2015,1.8,rainhour
24.02.2015,7.2,rainrate
24.02.2015,1009.5,maxpres
24.02.2015,1004.9,minpres
24.02.2015,0.1,windchill
24.02.2015,6.1,windgust
24.02.2015,2.7,windspeed
24.02.2015,9.7,windrun
24.02.2015,77.0,maxhum
24.02.2015,71.0,minhum
25.02.2015,8.0,maxtemp
25.02.2015,-0.6,mintemp
